gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11264500,2009-11-17T21:00:00Z,2009,11,321,29,0.821188563,1.31,0.399288
11264500,2009-11-17T22:00:00Z,2009,11,321,29,0.821188563,1.31,0.399288
11264500,2009-11-17T23:00:00Z,2009,11,321,29,0.821188563,1.31,0.399288
11264500,2009-11-18T00:00:00Z,2009,11,322,29,0.821188563,1.31,0.399288
11264500,2009-11-18T01:00:00Z,2009,11,322,29,0.821188563,1.31,0.399288
11264500,2009-11-18T02:00:00Z,2009,11,322,29,0.821188563,1.31,0.399288
11264500,2009-11-18T03:00:00Z,2009,11,322,29,0.821188563,1.31,0.399288
11264500,2009-11-18T04:00:00Z,2009,11,322,29,0.821188563,1.31,0.399288
11264500,2009-11-18T05:00:00Z,2009,11,322,29,0.821188563,1.31,0.399288
11264500,2009-11-18T06:00:00Z,2009,11,322,29,0.821188563,1.31,0.399288
11264500,2009-11-18T07:00:00Z,2009,11,322,29,0.821188563,1.31,0.399288
11264500,2009-11-18T08:00:00Z,2009,11,322,29,0.821188563,1.31,0.399288
11264500,2009-11-18T09:00:00Z,2009,11,322,29,0.821188563,1.31,0.399288
11264500,2009-11-18T10:00:00Z,2009,11,322,29,0.821188563,1.31,0.399288
11264500,2009-11-18T11:00:00Z,2009,11,322,29,0.821188563,1.31,0.399288
11264500,2009-11-18T12:00:00Z,2009,11,322,29,0.821188563,1.3075,0.398526
11264500,2009-11-18T13:00:00Z,2009,11,322,29,0.821188563,1.3,0.39624
11264500,2009-11-18T14:00:00Z,2009,11,322,29,0.821188563,1.3,0.39624
11264500,2009-11-18T15:00:00Z,2009,11,322,29,0.821188563,1.3,0.39624
11264500,2009-11-18T16:00:00Z,2009,11,322,29,0.821188563,1.3,0.39624
11264500,2009-11-18T17:00:00Z,2009,11,322,29,0.821188563,1.3,0.39624
11264500,2009-11-18T18:00:00Z,2009,11,322,29,0.821188563,1.3,0.39624
11264500,2009-11-18T19:00:00Z,2009,11,322,29,0.821188563,1.3,0.39624
11264500,2009-11-18T20:00:00Z,2009,11,322,29,0.821188563,1.3,0.39624
11264500,2009-11-18T21:00:00Z,2009,11,322,29,0.821188563,1.3,0.39624
11264500,2009-11-18T22:00:00Z,2009,11,322,29,0.821188563,1.3,0.39624
11264500,2009-11-18T23:00:00Z,2009,11,322,29,0.821188563,1.3,0.39624
11264500,2009-11-19T00:00:00Z,2009,11,323,29,0.821188563,1.3,0.39624
11264500,2009-11-19T01:00:00Z,2009,11,323,29,0.821188563,1.3,0.39624
11264500,2009-11-19T02:00:00Z,2009,11,323,29,0.821188563,1.3,0.39624
11264500,2009-11-19T03:00:00Z,2009,11,323,29,0.821188563,1.3,0.39624
11264500,2009-11-19T04:00:00Z,2009,11,323,29,0.821188563,1.3,0.39624
11264500,2009-11-19T05:00:00Z,2009,11,323,29,0.821188563,1.3,0.39624
11264500,2009-11-19T06:00:00Z,2009,11,323,29,0.821188563,1.3,0.39624
11264500,2009-11-19T07:00:00Z,2009,11,323,28.25,0.79995092775,1.2925,0.393954
11264500,2009-11-19T08:00:00Z,2009,11,323,27,0.764554869,1.28,0.390144
11264500,2009-11-19T09:00:00Z,2009,11,323,26.75,0.75747565725,1.2675,0.386334
11264500,2009-11-19T10:00:00Z,2009,11,323,26,0.736238022,1.26,0.384048
11264500,2009-11-19T11:00:00Z,2009,11,323,26,0.736238022,1.26,0.384048
11264500,2009-11-19T12:00:00Z,2009,11,323,26.5,0.7503964455,1.2675,0.386334
11264500,2009-11-19T13:00:00Z,2009,11,323,27,0.764554869,1.28,0.390144
11264500,2009-11-19T14:00:00Z,2009,11,323,27,0.764554869,1.28,0.390144
11264500,2009-11-19T15:00:00Z,2009,11,323,27,0.764554869,1.28,0.390144
11264500,2009-11-19T16:00:00Z,2009,11,323,27,0.764554869,1.28,0.390144
11264500,2009-11-19T17:00:00Z,2009,11,323,27.5,0.7787132925,1.285,0.391668
11264500,2009-11-19T18:00:00Z,2009,11,323,28,0.792871716,1.29,0.393192
11264500,2009-11-19T19:00:00Z,2009,11,323,28,0.792871716,1.29,0.393192
11264500,2009-11-19T20:00:00Z,2009,11,323,28,0.792871716,1.29,0.393192
11264500,2009-11-19T21:00:00Z,2009,11,323,27.75,0.78579250425,1.2875,0.39243
11264500,2009-11-19T22:00:00Z,2009,11,323,27,0.764554869,1.2775,0.389382
11264500,2009-11-19T23:00:00Z,2009,11,323,27,0.764554869,1.27,0.387096
11264500,2009-11-20T00:00:00Z,2009,11,324,27,0.764554869,1.27,0.387096
11264500,2009-11-20T01:00:00Z,2009,11,324,27,0.764554869,1.27,0.387096
11264500,2009-11-20T02:00:00Z,2009,11,324,27,0.764554869,1.27,0.387096
11264500,2009-11-20T03:00:00Z,2009,11,324,27,0.764554869,1.27,0.387096
11264500,2009-11-20T04:00:00Z,2009,11,324,26,0.736238022,1.26,0.384048
11264500,2009-11-20T05:00:00Z,2009,11,324,26,0.736238022,1.26,0.384048
11264500,2009-11-20T06:00:00Z,2009,11,324,26,0.736238022,1.26,0.384048
11264500,2009-11-20T07:00:00Z,2009,11,324,26,0.736238022,1.26,0.384048
11264500,2009-11-20T08:00:00Z,2009,11,324,26,0.736238022,1.2575,0.383286
11264500,2009-11-20T09:00:00Z,2009,11,324,26,0.736238022,1.25,0.381
11264500,2009-11-20T10:00:00Z,2009,11,324,26,0.736238022,1.25,0.381
11264500,2009-11-20T11:00:00Z,2009,11,324,26,0.736238022,1.2525,0.381762
11264500,2009-11-20T12:00:00Z,2009,11,324,27,0.764554869,1.2775,0.389382
11264500,2009-11-20T13:00:00Z,2009,11,324,27,0.764554869,1.28,0.390144
11264500,2009-11-20T14:00:00Z,2009,11,324,27,0.764554869,1.28,0.390144
11264500,2009-11-20T15:00:00Z,2009,11,324,27,0.764554869,1.28,0.390144
11264500,2009-11-20T16:00:00Z,2009,11,324,28,0.792871716,1.29,0.393192
11264500,2009-11-20T17:00:00Z,2009,11,324,28,0.792871716,1.29,0.393192
11264500,2009-11-20T18:00:00Z,2009,11,324,28,0.792871716,1.29,0.393192
11264500,2009-11-20T19:00:00Z,2009,11,324,27.5,0.7787132925,1.285,0.391668
11264500,2009-11-20T20:00:00Z,2009,11,324,27,0.764554869,1.275,0.38862
11264500,2009-11-20T21:00:00Z,2009,11,324,27,0.764554869,1.27,0.387096
11264500,2009-11-20T22:00:00Z,2009,11,324,27,0.764554869,1.27,0.387096
11264500,2009-11-20T23:00:00Z,2009,11,324,27,0.764554869,1.27,0.387096
11264500,2009-11-21T00:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T01:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T02:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T03:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T04:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T05:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T06:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T07:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T08:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T09:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T10:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T11:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T12:00:00Z,2009,11,325,27,0.764554869,1.27,0.387096
11264500,2009-11-21T13:00:00Z,2009,11,325,26.75,0.75747565725,1.2675,0.386334
11264500,2009-11-21T14:00:00Z,2009,11,325,26,0.736238022,1.26,0.384048
11264500,2009-11-21T15:00:00Z,2009,11,325,26,0.736238022,1.26,0.384048
11264500,2009-11-21T16:00:00Z,2009,11,325,26,0.736238022,1.2525,0.381762
11264500,2009-11-21T17:00:00Z,2009,11,325,26,0.736238022,1.25,0.381
11264500,2009-11-21T18:00:00Z,2009,11,325,26,0.736238022,1.25,0.381
11264500,2009-11-21T19:00:00Z,2009,11,325,26,0.736238022,1.25,0.381
11264500,2009-11-21T20:00:00Z,2009,11,325,26,0.736238022,1.25,0.381
11264500,2009-11-21T21:00:00Z,2009,11,325,25.75,0.72915881025,1.2475,0.380238
11264500,2009-11-21T22:00:00Z,2009,11,325,25,0.707921175,1.24,0.377952
11264500,2009-11-21T23:00:00Z,2009,11,325,25,0.707921175,1.24,0.377952
11264500,2009-11-22T00:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T01:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T02:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T03:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T04:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T05:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T06:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T07:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T08:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T09:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T10:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T11:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T12:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T13:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T14:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T15:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T16:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T17:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T18:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T19:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T20:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T21:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T22:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-22T23:00:00Z,2009,11,326,25,0.707921175,1.24,0.377952
11264500,2009-11-23T00:00:00Z,2009,11,327,25,0.707921175,1.24,0.377952
11264500,2009-11-23T01:00:00Z,2009,11,327,25,0.707921175,1.24,0.377952
11264500,2009-11-23T02:00:00Z,2009,11,327,25,0.707921175,1.24,0.377952
11264500,2009-11-23T03:00:00Z,2009,11,327,25,0.707921175,1.24,0.377952
11264500,2009-11-23T04:00:00Z,2009,11,327,25,0.707921175,1.24,0.377952
11264500,2009-11-23T05:00:00Z,2009,11,327,25,0.707921175,1.24,0.377952
11264500,2009-11-23T06:00:00Z,2009,11,327,25,0.707921175,1.2375,0.37719
11264500,2009-11-23T07:00:00Z,2009,11,327,24.5,0.6937627515,1.225,0.37338
11264500,2009-11-23T08:00:00Z,2009,11,327,23.5,0.6654459045,1.215,0.370332
11264500,2009-11-23T09:00:00Z,2009,11,327,23,0.651287481,1.21,0.368808
11264500,2009-11-23T10:00:00Z,2009,11,327,23,0.651287481,1.2025,0.366522
11264500,2009-11-23T11:00:00Z,2009,11,327,23,0.651287481,1.2,0.36576
11264500,2009-11-23T12:00:00Z,2009,11,327,23,0.651287481,1.2025,0.366522
11264500,2009-11-23T13:00:00Z,2009,11,327,24,0.679604328,1.22,0.371856
11264500,2009-11-23T14:00:00Z,2009,11,327,24,0.679604328,1.22,0.371856
11264500,2009-11-23T15:00:00Z,2009,11,327,24,0.679604328,1.22,0.371856
11264500,2009-11-23T16:00:00Z,2009,11,327,24,0.679604328,1.22,0.371856
11264500,2009-11-23T17:00:00Z,2009,11,327,24.75,0.70084196325,1.23,0.374904
11264500,2009-11-23T18:00:00Z,2009,11,327,26,0.736238022,1.25,0.381
11264500,2009-11-23T19:00:00Z,2009,11,327,26,0.736238022,1.25,0.381
11264500,2009-11-23T20:00:00Z,2009,11,327,26,0.736238022,1.25,0.381
11264500,2009-11-23T21:00:00Z,2009,11,327,25,0.707921175,1.24,0.377952
11264500,2009-11-23T22:00:00Z,2009,11,327,25,0.707921175,1.235,0.376428
11264500,2009-11-23T23:00:00Z,2009,11,327,25,0.707921175,1.23,0.374904
11264500,2009-11-24T00:00:00Z,2009,11,328,25,0.707921175,1.23,0.374904
11264500,2009-11-24T01:00:00Z,2009,11,328,25,0.707921175,1.23,0.374904
11264500,2009-11-24T02:00:00Z,2009,11,328,24.5,0.6937627515,1.225,0.37338
11264500,2009-11-24T03:00:00Z,2009,11,328,24,0.679604328,1.22,0.371856
11264500,2009-11-24T04:00:00Z,2009,11,328,24,0.679604328,1.22,0.371856
11264500,2009-11-24T05:00:00Z,2009,11,328,23.75,0.67252511625,1.2175,0.371094
11264500,2009-11-24T06:00:00Z,2009,11,328,23,0.651287481,1.21,0.368808
11264500,2009-11-24T07:00:00Z,2009,11,328,23,0.651287481,1.205,0.367284
11264500,2009-11-24T08:00:00Z,2009,11,328,23,0.651287481,1.2,0.36576
11264500,2009-11-24T09:00:00Z,2009,11,328,23,0.651287481,1.2,0.36576
11264500,2009-11-24T10:00:00Z,2009,11,328,22.75,0.64420826925,1.1975,0.364998
11264500,2009-11-24T11:00:00Z,2009,11,328,22,0.622970634,1.19,0.362712
11264500,2009-11-24T12:00:00Z,2009,11,328,22.5,0.6371290575,1.1975,0.364998
11264500,2009-11-24T13:00:00Z,2009,11,328,23,0.651287481,1.21,0.368808
11264500,2009-11-24T14:00:00Z,2009,11,328,23,0.651287481,1.21,0.368808
11264500,2009-11-24T15:00:00Z,2009,11,328,23,0.651287481,1.21,0.368808
11264500,2009-11-24T16:00:00Z,2009,11,328,23,0.651287481,1.21,0.368808
11264500,2009-11-24T17:00:00Z,2009,11,328,24,0.679604328,1.22,0.371856
11264500,2009-11-24T18:00:00Z,2009,11,328,25,0.707921175,1.2375,0.37719
11264500,2009-11-24T19:00:00Z,2009,11,328,25,0.707921175,1.24,0.377952
11264500,2009-11-24T20:00:00Z,2009,11,328,25,0.707921175,1.2325,0.375666
11264500,2009-11-24T21:00:00Z,2009,11,328,24.75,0.70084196325,1.2275,0.374142
11264500,2009-11-24T22:00:00Z,2009,11,328,24,0.679604328,1.22,0.371856
11264500,2009-11-24T23:00:00Z,2009,11,328,23.25,0.65836669275,1.2125,0.36957
11264500,2009-11-25T00:00:00Z,2009,11,329,23,0.651287481,1.21,0.368808
11264500,2009-11-25T01:00:00Z,2009,11,329,23,0.651287481,1.21,0.368808
11264500,2009-11-25T02:00:00Z,2009,11,329,23,0.651287481,1.21,0.368808
11264500,2009-11-25T03:00:00Z,2009,11,329,23,0.651287481,1.21,0.368808
11264500,2009-11-25T04:00:00Z,2009,11,329,23,0.651287481,1.21,0.368808
11264500,2009-11-25T05:00:00Z,2009,11,329,23,0.651287481,1.21,0.368808
11264500,2009-11-25T06:00:00Z,2009,11,329,23,0.651287481,1.205,0.367284
11264500,2009-11-25T07:00:00Z,2009,11,329,23,0.651287481,1.2,0.36576
11264500,2009-11-25T08:00:00Z,2009,11,329,22.25,0.63004984575,1.1925,0.363474
11264500,2009-11-25T09:00:00Z,2009,11,329,22,0.622970634,1.19,0.362712
11264500,2009-11-25T10:00:00Z,2009,11,329,22,0.622970634,1.19,0.362712
11264500,2009-11-25T11:00:00Z,2009,11,329,22,0.622970634,1.19,0.362712
11264500,2009-11-25T12:00:00Z,2009,11,329,22.5,0.6371290575,1.195,0.364236
11264500,2009-11-25T13:00:00Z,2009,11,329,23,0.651287481,1.21,0.368808
11264500,2009-11-25T14:00:00Z,2009,11,329,23,0.651287481,1.21,0.368808
11264500,2009-11-25T15:00:00Z,2009,11,329,23,0.651287481,1.21,0.368808
11264500,2009-11-25T16:00:00Z,2009,11,329,23,0.651287481,1.21,0.368808
11264500,2009-11-25T17:00:00Z,2009,11,329,23,0.651287481,1.21,0.368808
11264500,2009-11-25T18:00:00Z,2009,11,329,24,0.679604328,1.22,0.371856
11264500,2009-11-25T19:00:00Z,2009,11,329,24,0.679604328,1.22,0.371856
11264500,2009-11-25T20:00:00Z,2009,11,329,24,0.679604328,1.22,0.371856
11264500,2009-11-25T21:00:00Z,2009,11,329,23.5,0.6654459045,1.215,0.370332
11264500,2009-11-25T22:00:00Z,2009,11,329,23,0.651287481,1.21,0.368808
11264500,2009-11-25T23:00:00Z,2009,11,329,23,0.651287481,1.2,0.36576
11264500,2009-11-26T00:00:00Z,2009,11,330,23,0.651287481,1.2,0.36576
11264500,2009-11-26T01:00:00Z,2009,11,330,23,0.651287481,1.2,0.36576
11264500,2009-11-26T02:00:00Z,2009,11,330,23,0.651287481,1.2,0.36576
11264500,2009-11-26T03:00:00Z,2009,11,330,23,0.651287481,1.2,0.36576
11264500,2009-11-26T04:00:00Z,2009,11,330,23,0.651287481,1.2,0.36576
11264500,2009-11-26T05:00:00Z,2009,11,330,23,0.651287481,1.2,0.36576
11264500,2009-11-26T06:00:00Z,2009,11,330,22.75,0.64420826925,1.1975,0.364998
11264500,2009-11-26T07:00:00Z,2009,11,330,22,0.622970634,1.1875,0.36195
11264500,2009-11-26T08:00:00Z,2009,11,330,22,0.622970634,1.18,0.359664
11264500,2009-11-26T09:00:00Z,2009,11,330,21.5,0.6088122105,1.175,0.35814
11264500,2009-11-26T10:00:00Z,2009,11,330,21,0.594653787,1.17,0.356616
11264500,2009-11-26T11:00:00Z,2009,11,330,21,0.594653787,1.17,0.356616
11264500,2009-11-26T12:00:00Z,2009,11,330,21.25,0.60173299875,1.1725,0.357378
11264500,2009-11-26T13:00:00Z,2009,11,330,22.5,0.6371290575,1.195,0.364236
11264500,2009-11-26T14:00:00Z,2009,11,330,23,0.651287481,1.2,0.36576
11264500,2009-11-26T15:00:00Z,2009,11,330,23,0.651287481,1.2,0.36576
11264500,2009-11-26T16:00:00Z,2009,11,330,23,0.651287481,1.2,0.36576
11264500,2009-11-26T17:00:00Z,2009,11,330,23,0.651287481,1.2,0.36576
11264500,2009-11-26T18:00:00Z,2009,11,330,23,0.651287481,1.21,0.368808
11264500,2009-11-26T19:00:00Z,2009,11,330,23,0.651287481,1.21,0.368808
11264500,2009-11-26T20:00:00Z,2009,11,330,23,0.651287481,1.21,0.368808
11264500,2009-11-26T21:00:00Z,2009,11,330,23,0.651287481,1.21,0.368808
11264500,2009-11-26T22:00:00Z,2009,11,330,23,0.651287481,1.205,0.367284
11264500,2009-11-26T23:00:00Z,2009,11,330,23,0.651287481,1.2,0.36576
11264500,2009-11-27T00:00:00Z,2009,11,331,22,0.622970634,1.19,0.362712
11264500,2009-11-27T01:00:00Z,2009,11,331,22,0.622970634,1.19,0.362712
11264500,2009-11-27T02:00:00Z,2009,11,331,22,0.622970634,1.19,0.362712
11264500,2009-11-27T03:00:00Z,2009,11,331,22,0.622970634,1.19,0.362712
11264500,2009-11-27T04:00:00Z,2009,11,331,22,0.622970634,1.19,0.362712
11264500,2009-11-27T05:00:00Z,2009,11,331,22,0.622970634,1.19,0.362712
11264500,2009-11-27T06:00:00Z,2009,11,331,22,0.622970634,1.19,0.362712
11264500,2009-11-27T07:00:00Z,2009,11,331,22,0.622970634,1.19,0.362712
11264500,2009-11-27T08:00:00Z,2009,11,331,22,0.622970634,1.185,0.361188
11264500,2009-11-27T09:00:00Z,2009,11,331,22,0.622970634,1.18,0.359664
11264500,2009-11-27T10:00:00Z,2009,11,331,22,0.622970634,1.18,0.359664
11264500,2009-11-27T11:00:00Z,2009,11,331,22,0.622970634,1.18,0.359664
11264500,2009-11-27T12:00:00Z,2009,11,331,22,0.622970634,1.18,0.359664
11264500,2009-11-27T13:00:00Z,2009,11,331,22,0.622970634,1.18,0.359664
11264500,2009-11-27T14:00:00Z,2009,11,331,22,0.622970634,1.185,0.361188
11264500,2009-11-27T15:00:00Z,2009,11,331,22,0.622970634,1.19,0.362712
11264500,2009-11-27T16:00:00Z,2009,11,331,23,0.651287481,1.2,0.36576
11264500,2009-11-27T17:00:00Z,2009,11,331,23,0.651287481,1.2,0.36576
11264500,2009-11-27T18:00:00Z,2009,11,331,23,0.651287481,1.2,0.36576
11264500,2009-11-27T19:00:00Z,2009,11,331,23,0.651287481,1.2,0.36576
11264500,2009-11-27T20:00:00Z,2009,11,331,23,0.651287481,1.2,0.36576
11264500,2009-11-27T21:00:00Z,2009,11,331,23,0.651287481,1.2,0.36576
11264500,2009-11-27T22:00:00Z,2009,11,331,23,0.651287481,1.2,0.36576
11264500,2009-11-27T23:00:00Z,2009,11,331,23,0.651287481,1.2,0.36576
11264500,2009-11-28T00:00:00Z,2009,11,332,23,0.651287481,1.2,0.36576
11264500,2009-11-28T01:00:00Z,2009,11,332,23,0.651287481,1.2,0.36576
11264500,2009-11-28T02:00:00Z,2009,11,332,23,0.651287481,1.2,0.36576
11264500,2009-11-28T03:00:00Z,2009,11,332,23,0.651287481,1.2,0.36576
11264500,2009-11-28T04:00:00Z,2009,11,332,23,0.651287481,1.2075,0.368046
11264500,2009-11-28T05:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T06:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T07:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T08:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T09:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T10:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T11:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T12:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T13:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T14:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T15:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T16:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T17:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T18:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T19:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T20:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T21:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T22:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-28T23:00:00Z,2009,11,332,23,0.651287481,1.21,0.368808
11264500,2009-11-29T00:00:00Z,2009,11,333,23,0.651287481,1.21,0.368808
11264500,2009-11-29T01:00:00Z,2009,11,333,23,0.651287481,1.21,0.368808
11264500,2009-11-29T02:00:00Z,2009,11,333,23,0.651287481,1.21,0.368808
11264500,2009-11-29T03:00:00Z,2009,11,333,23,0.651287481,1.21,0.368808
11264500,2009-11-29T04:00:00Z,2009,11,333,23,0.651287481,1.205,0.367284
11264500,2009-11-29T05:00:00Z,2009,11,333,22.5,0.6371290575,1.195,0.364236
11264500,2009-11-29T06:00:00Z,2009,11,333,22,0.622970634,1.1825,0.360426
11264500,2009-11-29T07:00:00Z,2009,11,333,21,0.594653787,1.1675,0.355854
11264500,2009-11-29T08:00:00Z,2009,11,333,20.75,0.58757457525,1.1575,0.352806
11264500,2009-11-29T09:00:00Z,2009,11,333,20,0.56633694,1.15,0.35052
11264500,2009-11-29T10:00:00Z,2009,11,333,20,0.56633694,1.14,0.347472
11264500,2009-11-29T11:00:00Z,2009,11,333,20,0.56633694,1.14,0.347472
11264500,2009-11-29T12:00:00Z,2009,11,333,20,0.56633694,1.14,0.347472
11264500,2009-11-29T13:00:00Z,2009,11,333,21.25,0.60173299875,1.1675,0.355854
11264500,2009-11-29T14:00:00Z,2009,11,333,22,0.622970634,1.19,0.362712
11264500,2009-11-29T15:00:00Z,2009,11,333,22,0.622970634,1.19,0.362712
11264500,2009-11-29T16:00:00Z,2009,11,333,22,0.622970634,1.19,0.362712
11264500,2009-11-29T17:00:00Z,2009,11,333,22.75,0.64420826925,1.1975,0.364998
11264500,2009-11-29T18:00:00Z,2009,11,333,24.25,0.68668353975,1.2225,0.372618
11264500,2009-11-29T19:00:00Z,2009,11,333,25,0.707921175,1.24,0.377952
11264500,2009-11-29T20:00:00Z,2009,11,333,25,0.707921175,1.24,0.377952
11264500,2009-11-29T21:00:00Z,2009,11,333,25,0.707921175,1.2375,0.37719
11264500,2009-11-29T22:00:00Z,2009,11,333,24.5,0.6937627515,1.225,0.37338
11264500,2009-11-29T23:00:00Z,2009,11,333,23,0.651287481,1.2075,0.368046
11264500,2009-11-30T00:00:00Z,2009,11,334,23,0.651287481,1.2,0.36576
11264500,2009-11-30T01:00:00Z,2009,11,334,22,0.622970634,1.19,0.362712
11264500,2009-11-30T02:00:00Z,2009,11,334,22,0.622970634,1.19,0.362712
11264500,2009-11-30T03:00:00Z,2009,11,334,22,0.622970634,1.1825,0.360426
11264500,2009-11-30T04:00:00Z,2009,11,334,22,0.622970634,1.18,0.359664
11264500,2009-11-30T05:00:00Z,2009,11,334,21.25,0.60173299875,1.1725,0.357378
11264500,2009-11-30T06:00:00Z,2009,11,334,21,0.594653787,1.17,0.356616
11264500,2009-11-30T07:00:00Z,2009,11,334,21,0.594653787,1.17,0.356616
11264500,2009-11-30T08:00:00Z,2009,11,334,21,0.594653787,1.16,0.353568
11264500,2009-11-30T09:00:00Z,2009,11,334,21,0.594653787,1.16,0.353568
11264500,2009-11-30T10:00:00Z,2009,11,334,21,0.594653787,1.16,0.353568
11264500,2009-11-30T11:00:00Z,2009,11,334,21,0.594653787,1.16,0.353568
11264500,2009-11-30T12:00:00Z,2009,11,334,21,0.594653787,1.16,0.353568
11264500,2009-11-30T13:00:00Z,2009,11,334,23.5,0.6654459045,1.21,0.368808
11264500,2009-11-30T14:00:00Z,2009,11,334,25,0.707921175,1.23,0.374904
11264500,2009-11-30T15:00:00Z,2009,11,334,25,0.707921175,1.23,0.374904
11264500,2009-11-30T16:00:00Z,2009,11,334,25,0.707921175,1.23,0.374904
11264500,2009-11-30T17:00:00Z,2009,11,334,25,0.707921175,1.2325,0.375666
11264500,2009-11-30T18:00:00Z,2009,11,334,25.5,0.7220795985,1.245,0.379476
11264500,2009-11-30T19:00:00Z,2009,11,334,26,0.736238022,1.2575,0.383286
11264500,2009-11-30T20:00:00Z,2009,11,334,26,0.736238022,1.26,0.384048
11264500,2009-11-30T21:00:00Z,2009,11,334,26,0.736238022,1.26,0.384048
11264500,2009-11-30T22:00:00Z,2009,11,334,26,0.736238022,1.2525,0.381762
11264500,2009-11-30T23:00:00Z,2009,11,334,25,0.707921175,1.2375,0.37719
11264500,2009-12-01T00:00:00Z,2009,12,335,24.75,0.70084196325,1.2275,0.374142
11264500,2009-12-01T01:00:00Z,2009,12,335,24,0.679604328,1.22,0.371856
11264500,2009-12-01T02:00:00Z,2009,12,335,23.25,0.65836669275,1.2125,0.36957
11264500,2009-12-01T03:00:00Z,2009,12,335,23,0.651287481,1.21,0.368808
11264500,2009-12-01T04:00:00Z,2009,12,335,23,0.651287481,1.21,0.368808
11264500,2009-12-01T05:00:00Z,2009,12,335,23,0.651287481,1.205,0.367284
